VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-09 20:25:19,2024-10-09 21:10:38,N,5.0,66,66,2.0,7.52,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,2.0,0.0
2,2024-10-05 04:33:22,2024-10-05 04:39:53,N,1.0,82,56,1.0,1.14,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0
2,2024-10-11 18:53:30,2024-10-11 19:02:59,N,1.0,65,65,1.0,0.95,10.0,2.5,0.5,3.5,0.0,,1.0,17.5,1.0,1.0,0.0
2,2024-10-11 17:07:47,2024-10-11 17:22:52,N,1.0,43,237,1.0,2.11,15.6,2.5,0.5,2.24,0.0,,1.0,24.59,1.0,1.0,2.75
2,2024-10-20 09:57:28,2024-10-20 10:02:41,N,1.0,74,41,1.0,0.94,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-19 17:47:22,2024-10-19 18:24:00,N,3.0,97,265,1.0,6.27,55.2,0.0,0.0,0.0,15.38,,1.0,71.58,2.0,1.0,0.0
1,2024-10-21 16:00:57,2024-10-21 16:07:31,N,1.0,75,263,2.0,1.0,7.2,2.75,1.5,2.25,0.0,,1.0,13.7,1.0,1.0,2.75
2,2024-10-15 17:40:30,2024-10-15 17:57:10,N,1.0,74,43,1.0,2.57,16.3,2.5,0.5,5.76,0.0,,1.0,28.81,1.0,1.0,2.75
1,2024-10-22 05:46:10,2024-10-22 06:31:54,N,1.0,243,29,1.0,0.0,67.5,0.0,1.5,0.0,0.0,,1.0,69.0,1.0,1.0,0.0
2,2024-10-27 01:39:41,2024-10-27 01:46:22,N,1.0,244,243,1.0,2.53,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2024-10-16 16:48:27,2024-10-16 17:13:19,N,1.0,43,230,1.0,2.42,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75
2,2024-10-09 18:36:15,2024-10-09 19:04:39,N,1.0,74,142,1.0,3.82,26.8,2.5,0.5,4.0,0.0,,1.0,37.55,1.0,1.0,2.75
2,2024-10-22 16:56:18,2024-10-22 17:05:56,N,1.0,75,236,1.0,0.8,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2024-10-23 16:20:10,2024-10-23 16:27:36,N,1.0,166,151,1.0,1.17,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2024-10-22 20:30:15,2024-10-22 20:30:18,N,5.0,215,264,1.0,0.0,15.0,0.0,0.0,2.0,0.0,,1.0,18.0,1.0,2.0,0.0
